Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
CoComelon: Season 3,No,2021-05-31,"66,900,000",2:51,"23,500,000"
Little Angel: Volume 3,Yes,,"78,100,000",3:23,"23,100,000"
Ragnarok: Season 3,Yes,2023-08-24,"101,100,000",4:24,"23,000,000"
Lupin: Part 1,Yes,2021-01-08,"89,900,000",3:59,"22,600,000"
Burning Body: Limited Series // El cuerpo en llamas: Miniserie,Yes,2023-09-08,"144,800,000",6:34,"22,100,000"
Suits (2011): Season 2,Yes,,"249,400,000",11:30,"21,700,000"
CoComelon: Season 4,No,2021-10-14,"61,200,000",2:51,"21,500,000"
Gabby's Dollhouse: Season 8,Yes,2023-08-07,"60,500,000",2:50,"21,400,000"
Pact of Silence: Season 1 // Pacto de silencio: Season 1,Yes,2023-10-11,"251,600,000",12:02,"20,900,000"
Sweet Magnolias: Season 3,Yes,2023-07-20,"179,400,000",8:35,"20,900,000"
CoComelon: Season 6,Yes,2022-09-05,"22,200,000",1:04,"20,800,000"
The Lincoln Lawyer: Season 1,Yes,2022-05-13,"170,800,000",8:19,"20,500,000"
Bebefinn: Season 1,Yes,,"51,400,000",2:32,"20,300,000"
Lupin: Part 2,Yes,2021-06-11,"75,000,000",3:47,"19,800,000"
Criminal Code: Season 1 // DNA DO CRIME: Temporada 1,Yes,2023-11-14,"153,300,000",7:46,"19,700,000"
Peppa Pig: Season 6,No,,"39,900,000",2:02,"19,600,000"
Suits (2011): Season 3,Yes,,"225,200,000",11:41,"19,300,000"
The Night Agent: Season 1,Yes,2023-03-23,"155,500,000",8:11,"19,000,000"
Little Angel: Volume 1,Yes,,"70,800,000",3:44,"19,000,000"
Life on Our Planet: Season 1,Yes,2023-10-25,"130,800,000",6:56,"18,900,000"
Mask Girl: Limited Series // 마스크걸: 리미티드 시리즈,Yes,2023-08-18,"127,300,000",6:53,"18,500,000"
Celebrity: Limited Series // 셀러브리티: 리미티드 시리즈,Yes,2023-06-30,"164,000,000",8:59,"18,300,000"
Fatal Seduction: Season 1,Yes,2023-07-07,"132,100,000",7:12,"18,300,000"
Peppa Pig: Season 1,No,,"73,000,000",*,"17,900,000"
Young Sheldon: Season 2,No,,"123,300,000",7:10,"17,200,000"
Murdaugh Murders: A Southern Scandal: Season 2,Yes,2023-09-20,"30,700,000",1:47,"17,200,000"
Bad Surgeon: Love Under the Knife: Season 1,No,2023-11-29,"45,400,000",2:40,"17,000,000"
Black Mirror: Season 6,Yes,2023-06-15,"87,900,000",5:12,"16,900,000"
Suits (2011): Season 4,Yes,,"194,400,000",11:35,"16,800,000"
"Is It Cake, Too?",Yes,2023-06-30,"98,500,000",5:52,"16,800,000"
The Tailor: Season 2 // Terzi: 2. Sezon,Yes,2023-07-28,"90,000,000",5:23,"16,700,000"
Heartstopper: Season 2,Yes,2023-08-03,"77,700,000",4:42,"16,500,000"
Yu Yu Hakusho: Season 1 // 幽☆遊☆白書: シーズン1,Yes,2023-12-14,"69,200,000",4:11,"16,500,000"
Little Angel: Volume 2,Yes,,"57,600,000",3:30,"16,500,000"
Masha and the Bear: Season 1,No,,"54,600,000",3:20,"16,400,000"
Barbie Life in the Dreamhouse: Season 1,Yes,,"76,600,000",4:48,"16,000,000"
Live to 100: Secrets of the Blue Zones: Limited Series,Yes,2023-08-30,"41,300,000",2:39,"15,600,000"
Suits (2011): Season 5,Yes,,"179,000,000",11:31,"15,500,000"
Elite: Season 7 // Élite: Temporada 7,Yes,2023-10-20,"108,400,000",7:02,"15,400,000"
CoComelon Lane: Season 1,Yes,2023-11-17,"60,300,000",3:55,"15,400,000"
Survival of the Thickest: Season 1,Yes,2023-07-13,"55,300,000",3:36,"15,400,000"
My Demon: Limited Series // 마이 데몬: 리미티드 시리즈,Yes,2023-11-24,"151,800,000",*,"14,900,000"
The Witcher: Season 1,Yes,2019-12-20,"118,600,000",8:00,"14,800,000"
Suits (2011): Season 6,Yes,,"164,900,000",11:20,"14,600,000"
Top Boy: Season 3,Yes,2023-09-07,"73,900,000",5:05,"14,500,000"
Gabby's Dollhouse: Season 1,Yes,2021-01-05,"58,300,000",4:02,"14,500,000"
Young Sheldon: Season 3,No,,"98,000,000",6:47,"14,400,000"
Jurassic World Camp Cretaceous: Hidden Adventure,Yes,2022-11-15,"7,600,000",0:32,"14,300,000"
Our Planet II,Yes,2023-06-14,"48,100,000",3:23,"14,200,000"
CoComelon: Season 5,No,2022-03-31,"38,000,000",2:41,"14,200,000"
Love Is Blind: Season 5,Yes,2023-09-22,"155,700,000",11:04,"14,100,000"
Squid Game: Season 1 // 오징어 게임: 시즌 1,Yes,2021-09-17,"117,100,000",8:19,"14,100,000"
Baki Hanma: Season 2 // 範馬刃牙: シーズン2,Yes,2023-07-26,"160,700,000",11:30,"14,000,000"
CoComelon: Season 7,No,2023-02-14,"37,400,000",2:40,"14,000,000"
Peppa Pig: Season 2,No,,"56,500,000",*,"13,900,000"
Suits (2011): Season 7,Yes,,"161,300,000",*,"13,800,000"
Too Hot to Handle: Season 5,Yes,2023-07-14,"111,400,000",8:15,"13,500,000"
The Witcher: Season 2,Yes,2021-12-17,"104,000,000",7:41,"13,500,000"
Get Gotti: Season 1,Yes,2023-10-24,"34,300,000",2:32,"13,500,000"
Lottie Dottie Chicken: 1ª temporada // Galinha Pintadinha: 1ª temporada,No,,"6,700,000",0:30,"13,400,000"
Masha and the Bear: Season 5,No,,"42,500,000",*,"13,300,000"
My Happy Marriage: Season 1 // わたしの幸せな結婚: シーズン1,Yes,2023-07-05,"64,200,000",4:51,"13,200,000"
Unicorn Academy: Chapter 1,Yes,2023-11-02,"61,200,000",4:38,"13,200,000"
Young Sheldon: Season 4,No,,"72,900,000",5:33,"13,100,000"
Lottie Dottie Chicken: 2ª temporada // Galinha Pintadinha: 2ª temporada,No,,"9,400,000",0:43,"13,100,000"
Gossip Girl (2007): Season 1,No,,"163,300,000",12:31,"13,000,000"
Masha and the Bear: Season 2,No,,"38,500,000",2:58,"13,000,000"
Triviaverse,Yes,2022-11-08,"1,300,000",0:06,"13,000,000"
World War II: From the Frontlines: Season 1,Yes,2023-12-07,"62,500,000",4:51,"12,900,000"
Destined with You: Limited Series // 이 연애는 불가항력: 리미티드 시리즈,Yes,2023-08-23,"222,000,000",17:18,"12,800,000"
PAW Patrol: Season 6,No,,"128,000,000",10:06,"12,700,000"
Doona!: Season 1 // 이두나!: 시즌 1,Yes,2023-10-20,"88,700,000",7:00,"12,700,000"
Quarterback: Season 1,Yes,2023-07-12,"81,600,000",6:26,"12,700,000"
Matt Rife: Natural Selection,Yes,2023-11-15,"13,500,000",1:04,"12,700,000"
Blood Coast: Season 1 // Pax Massilia: Saison 1,Yes,2023-12-06,"66,100,000",5:17,"12,500,000"
Peppa Pig: Season 3,No,,"25,500,000",2:02,"12,500,000"
Peaky Blinders: Season 1,No,2014-09-30,"69,800,000",5:39,"12,400,000"
Thursday's Widows: Limited Series // Las viudas de los jueves: Miniserie,Yes,2023-09-14,"55,300,000",4:28,"12,400,000"
Young Sheldon: Season 5,No,,"88,200,000",7:09,"12,300,000"
Peppa Pig: Season 4,No,,"25,200,000",2:03,"12,300,000"
Burn the House Down: Season 1 // 御手洗家、炎上する: シーズン1,Yes,2023-07-13,"78,500,000",6:27,"12,200,000"
Masha and the Bear: Season 3,No,,"43,400,000",3:33,"12,200,000"
Sonic Prime: Season 2,Yes,2023-07-13,"39,000,000",3:14,"12,100,000"
Suits (2011): Season 8,Yes,,"138,700,000",11:32,"12,000,000"
Bloodhounds: Season 1 // 사냥개들: 시즌 1,Yes,2023-06-09,"97,200,000",8:08,"12,000,000"
Queen Charlotte: A Bridgerton Story,Yes,2023-05-04,"77,600,000",6:29,"12,000,000"
Peppa Pig: Season 5,No,,"24,500,000",2:03,"12,000,000"
Shane Gillis: Beautiful Dogs,Yes,2023-09-05,"10,600,000",0:53,"12,000,000"
Sonic Prime: Season 1,Yes,2022-12-15,"44,300,000",3:43,"11,900,000"
Tom Segura: Sledgehammer,Yes,2023-07-04,"12,200,000",1:02,"11,800,000"
Ragnarok: Season 1,Yes,2020-01-31,"52,600,000",4:29,"11,700,000"
BLUE EYE SAMURAI: Season 1,Yes,2023-11-03,"73,500,000",6:21,"11,600,000"
The Tailor: Season 1 // Terzi: 1. Sezon,Yes,2023-05-02,"55,300,000",4:45,"11,600,000"
Strong Girl Nam-soon: Limited Series // 힘쎈여자 강남순: 리미티드 시리즈,Yes,2023-10-07,"195,700,000",16:57,"11,500,000"
Selling Sunset: Season 7,Yes,2023-11-03,"89,600,000",7:46,"11,500,000"
Lottie Dottie Chicken: 5ª temporada // Galinha Pintadinha: 5ª temporada,No,,"6,700,000",0:35,"11,500,000"
Lottie Dottie Chicken: 3ª temporada // Galinha Pintadinha: 3ª temporada,No,,"6,500,000",0:34,"11,500,000"
Fake Profile: Season 1 // Perfil falso: Temporada 1,No,2023-05-31,"72,100,000",6:20,"11,400,000"
Ragnarok: Season 2,Yes,2021-05-27,"56,500,000",4:58,"11,400,000"
Berlin: Season 1 // Berlín: Season 1,Yes,2023-12-29,"74,300,000",6:34,"11,300,000"
Surviving Summer: Season 2,Yes,2023-09-15,"43,100,000",3:49,"11,300,000"
See You in My 19th Life: Limited Series // 이번 생도 잘 부탁해: 리미티드 시리즈,Yes,2023-06-17,"137,000,000",12:18,"11,100,000"
Sintonia: Season 4,Yes,2023-07-25,"73,000,000",6:34,"11,100,000"
Escaping Twin Flames: Season 1,Yes,2023-11-08,"32,400,000",2:55,"11,100,000"
Gabby's Dollhouse: Season 7,Yes,2023-03-20,"26,900,000",2:26,"11,100,000"
The Tailor: Season 3 // Terzi: 3. Sezon,Yes,2023-11-03,"56,000,000",5:05,"11,000,000"
Sex Education: Season 1,Yes,2019-01-11,"73,000,000",6:43,"10,900,000"
Never Have I Ever: Season 4,Yes,2023-06-08,"53,400,000",4:55,"10,900,000"
PAW Patrol: Season 5,No,,"109,700,000",10:07,"10,800,000"
Lottie Dottie Chicken: 4ª temporada // Galinha Pintadinha: 4ª temporada,No,,"6,300,000",0:35,"10,800,000"
I Woke Up A Vampire: Season 1,Yes,2023-10-17,"37,700,000",3:31,"10,700,000"
Ballers: Season 1,No,,"49,900,000",4:42,"10,600,000"
The Railway Men - The Untold Story Of Bhopal 1984: Limited Series // द रेलवे मेन - भोपाल की अनकही कहानी 1984: लिमिटेड सीरीज़,Yes,2023-11-18,"42,100,000",3:58,"10,600,000"
Gabby's Dollhouse: Season 2,Yes,2021-08-10,"34,200,000",3:14,"10,600,000"
The Surrogacy: Season 1 // Madre de alquiler: Temporada 1,Yes,2023-06-14,"159,500,000",15:10,"10,500,000"
Till Murder Do Us Part: Soering vs. Haysom: Limited Series,Yes,2023-11-01,"33,900,000",3:13,"10,500,000"
Inside the World’s Toughest Prisons: Season 7,Yes,2023-09-15,"32,500,000",3:05,"10,500,000"
The Ultimatum: Marry or Move On: Season 2,Yes,2023-08-23,"76,800,000",7:22,"10,400,000"
Masha and the Bear: Season 4,No,,"15,400,000",1:30,"10,300,000"
A Time Called You: Limited Series // 너의 시간 속으로: 리미티드 시리즈,Yes,2023-09-08,"123,200,000",12:11,"10,100,000"
The Chosen One: Season 1 // El Elegido: Temporada 1,Yes,2023-08-16,"43,500,000",4:19,"10,100,000"
Om Nom Stories: Season 1,Yes,,"9,900,000",0:59,"10,100,000"
Predators: Season 1,No,2023-09-06,"37,400,000",3:45,"10,000,000"
Sex Education: Season 3,Yes,2021-09-17,"74,900,000",7:35,"9,900,000"
At Home With The Furys: Season 1,Yes,2023-08-16,"50,500,000",5:07,"9,900,000"
Gossip Girl (2007): Season 2,No,,"174,100,000",17:42,"9,800,000"
Sweet Home: Season 2 // 스위트홈: 시즌 2,Yes,2023-12-01,"93,400,000",9:31,"9,800,000"
Breaking Bad: Season 1,No,,"56,200,000",5:48,"9,700,000"
The Pacific,No,,"85,500,000",8:54,"9,600,000"
Hack My Home: Season 1,Yes,2023-07-07,"43,600,000",4:33,"9,600,000"
Virgin River: Season 1,Yes,2019-12-06,"69,700,000",7:25,"9,400,000"
High Tides: Season 1 // Knokke Off: Seizoen 1,Yes,2023-07-19,"54,400,000",5:46,"9,400,000"
Untold: Swamp Kings: Season 1,Yes,2023-08-22,"29,200,000",3:07,"9,400,000"
Encounters: Season 1,Yes,2023-09-27,"31,600,000",3:23,"9,300,000"
Virgin River: Season 4,Yes,2022-07-20,"81,800,000",8:52,"9,200,000"
Who Killed Jill Dando?: Limited Series,Yes,2023-09-26,"21,300,000",2:19,"9,200,000"
Gyeongseong Creature: Season 1 // 경성크리처: 시즌 1,Yes,2023-12-22,"72,600,000",7:59,"9,100,000"
Stranger Things,Yes,2016-07-15,"62,300,000",6:49,"9,100,000"
Gabby's Dollhouse: Season 3,Yes,2021-10-19,"25,900,000",2:50,"9,100,000"
Gilmore Girls: Season 1,Yes,,"137,500,000",15:14,"9,000,000"
The Manny // El niñero,Yes,2023-12-24,"52,000,000",5:45,"9,000,000"
Demon Slayer: Kimetsu no Yaiba: Entertainment District Arc // 鬼滅の刃: 遊郭編,No,,"43,800,000",4:53,"9,000,000"
Daily Dose of Sunshine: Season 1 // 정신병동에도 아침이 와요: 시즌 1,Yes,2023-11-03,"115,900,000",12:57,"8,900,000"
FUBAR: Season 1,Yes,2023-05-25,"63,700,000",7:08,"8,900,000"
Band of Brothers,No,,"91,700,000",10:25,"8,800,000"
The Smurfs (2021): Season 1,No,,"87,700,000",10:01,"8,800,000"
Peaky Blinders: Season 2,No,2014-11-14,"51,300,000",5:51,"8,800,000"
D.P.: Season 2,Yes,2023-07-28,"46,800,000",5:19,"8,800,000"
True Beauty: Limited Series // 여신강림: 리미티드 시리즈,No,,"174,800,000",20:01,"8,700,000"
The Uncanny Counter: Season 2: Counter Punch // 경이로운 소문: 시즌 2: 카운터 펀치,Yes,2023-07-29,"119,200,000",13:44,"8,700,000"
Business Proposal: Limited Series // 사내맞선: 리미티드 시리즈,Yes,2022-02-28,"104,500,000",12:03,"8,700,000"
"XO, Kitty: Season 1",Yes,2023-05-18,"44,300,000",5:05,"8,700,000"
Manifest: Season 1,No,2021-06-10,"98,800,000",11:26,"8,600,000"
Robbie Williams: Limited Series,Yes,2023-11-08,"28,600,000",3:20,"8,600,000"
Booba: Season 4,Yes,,"26,200,000",3:02,"8,600,000"
Sex Education: Season 2,Yes,2020-01-17,"59,300,000",7:01,"8,500,000"
Big Mouth: Season 7,Yes,2023-10-20,"39,400,000",4:39,"8,500,000"
Demon Slayer: Kimetsu no Yaiba: Mugen Train Arc // 鬼滅の刃: 無限列車編,No,,"24,000,000",2:50,"8,500,000"
Bebefinn: Season 2,Yes,,"21,200,000",2:30,"8,500,000"
Murdaugh Murders: A Southern Scandal: Season 1,Yes,2023-02-22,"20,100,000",2:23,"8,400,000"
Catching Killers: Season 3,Yes,2023-06-23,"25,400,000",3:04,"8,300,000"
"The Billionaire, The Butler, and the Boyfriend: Limited Series // L'Affaire Bettencourt : Scandale chez la femme la plus riche du monde: Mini-série",Yes,2023-11-08,"20,800,000",2:30,"8,300,000"
Surviving Summer: Season 1,Yes,2022-06-03,"38,800,000",4:44,"8,200,000"
Gabby's Dollhouse: Season 4,Yes,2022-02-01,"26,400,000",3:14,"8,200,000"
Selling The OC: Season 2,Yes,2023-09-08,"37,500,000",4:38,"8,100,000"
Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,Yes,,"8,100,000",1:00,"8,100,000"
Record of Ragnarok: Season 2 // 終末のワルキューレ: シーズン２,No,2023-01-26,"50,300,000",6:16,"8,000,000"
Ricky Gervais: Armageddon,No,2023-12-25,"8,400,000",1:03,"8,000,000"
Doom at Your Service: Limited Series // 어느 날 우리 집 현관으로 멸망이 들어왔다: 리미티드 시리즈,No,,"132,600,000",17:06,"7,800,000"
Gossip Girl (2007): Season 3,No,,"121,200,000",15:29,"7,800,000"
Nothing to See Here: Season 1 // Ojitos de Huevo: Season 1,Yes,2023-11-17,"26,500,000",3:23,"7,800,000"
Jurassic World Camp Cretaceous: Season 1,Yes,2020-09-18,"25,200,000",3:15,"7,800,000"
Manifest: Season 4,Yes,2022-11-04,"120,700,000",15:35,"7,700,000"
Spy Ops: Season 1,Yes,2023-09-08,"46,200,000",6:02,"7,700,000"
Disenchantment: Part 5,Yes,2023-09-01,"36,200,000",4:41,"7,700,000"
Morphle: Season 1,Yes,,"20,400,000",2:39,"7,700,000"
Booba: Season 1,Yes,,"16,100,000",2:05,"7,700,000"
Loo Loo Kids: Johny & Friends Musical Adventures: Season 1,No,,"12,300,000",1:36,"7,700,000"
Breaking Bad: Season 2,No,,"78,500,000",10:18,"7,600,000"
Lucifer: Season 1,No,2017-07-23,"71,300,000",9:26,"7,600,000"
Ferry: The Series: The Series // Ferry: de serie: de serie,Yes,2023-11-03,"46,600,000",6:06,"7,600,000"
Castlevania: Nocturne: Season 1,Yes,2023-09-28,"28,000,000",3:42,"7,600,000"
Arnold: Limited Series,Yes,2023-06-07,"24,200,000",3:11,"7,600,000"
Gabby's Dollhouse: Season 5,Yes,2022-07-25,"18,600,000",2:26,"7,600,000"
Gabby's Dollhouse: Season 6,Yes,2022-11-01,"18,600,000",2:26,"7,600,000"
Behind Your Touch: Limited Series // 힙하게: 리미티드 시리즈,Yes,2023-08-12,"131,100,000",17:31,"7,500,000"
Money Heist: Part 1 // La casa de papel: Parte 1,Yes,2017-07-01,"77,700,000",*,"7,500,000"
Sweet Home: Season 1 // 스위트홈: 시즌 1,Yes,2020-12-18,"64,500,000",8:36,"7,500,000"
Heartstopper: Season 1,Yes,2022-04-22,"29,800,000",3:58,"7,500,000"
Gilmore Girls: Season 2,Yes,,"119,400,000",16:03,"7,400,000"
Stranger Things 4,Yes,2022-05-27,"97,100,000",13:04,"7,400,000"
Jujutsu Kaisen: Season 2 // 呪術廻戦: 第2期 懐玉・玉折／渋谷事変,No,,"67,300,000",9:08,"7,400,000"
Virgin River: Season 2,Yes,2020-11-27,"55,200,000",7:27,"7,400,000"
Go Dog Go: Season 3,Yes,2022-09-19,"23,700,000",3:13,"7,400,000"
Shaun the Sheep: Adventures from Mossy Bottom: Season 1,Yes,2020-03-16,"16,700,000",2:15,"7,400,000"
Bridgerton: Season 1,Yes,2020-12-25,"59,800,000",8:12,"7,300,000"
Virgin River: Season 3,Yes,2021-07-09,"55,100,000",7:32,"7,300,000"
The Chosen: Season 1,No,,"46,200,000",6:18,"7,300,000"
KENGAN ASHURA: Season 2 // ケンガンアシュラ: シーズン2,Yes,2023-09-21,"37,100,000",5:04,"7,300,000"
The Walking Dead: Season 1,No,,"35,700,000",4:53,"7,300,000"
Castaway Diva: Limited Series // 무인도의 디바: 리미티드 시리즈,Yes,2023-10-28,"107,900,000",14:54,"7,200,000"
Brooklyn Nine-Nine: Season 1,No,,"57,700,000",7:58,"7,200,000"
Ginny & Georgia: Season 1,Yes,2021-02-24,"64,700,000",9:08,"7,100,000"
Sweet Magnolias: Season 1,Yes,2020-05-19,"57,600,000",8:09,"7,100,000"
Stranger Things 2,Yes,2017-10-27,"56,300,000",7:53,"7,100,000"
Stranger Things 3,Yes,2019-07-04,"53,300,000",7:33,"7,100,000"
Peaky Blinders: Season 3,No,2016-05-31,"40,300,000",5:40,"7,100,000"
Totoy Kids - Hungry Hungry José // José Comilão 1,No,,"4,000,000",0:34,"7,100,000"
Song of the Bandits: Season 1 // 도적: 칼의 소리: 시즌 1,Yes,2023-09-22,"60,100,000",8:38,"7,000,000"
Sweet Magnolias: Season 2,Yes,2022-02-04,"59,400,000",8:27,"7,000,000"
Ballers: Season 2,No,,"34,200,000",4:52,"7,000,000"
Five Star Chef: Season 1,No,2023-07-14,"32,400,000",4:38,"7,000,000"
The Creature Cases: Chapter 3,Yes,2023-05-22,"23,200,000",3:20,"7,000,000"
Obsession: Limited Series,Yes,2023-04-13,"18,200,000",2:36,"7,000,000"
Breaking Bad: Season 3,No,,"70,900,000",10:17,"6,900,000"
Glamorous: Season 1,Yes,2023-06-22,"51,300,000",7:27,"6,900,000"
Sleeping Dog: Limited Series // Schlafende Hunde: Miniserie,Yes,2023-06-22,"35,800,000",5:12,"6,900,000"
Cobra Kai: Season 1,Yes,2020-08-28,"35,200,000",5:05,"6,900,000"
Gilmore Girls: Season 3,Yes,,"107,500,000",15:54,"6,800,000"
Ginny & Georgia: Season 2,Yes,2023-01-05,"66,200,000",9:47,"6,800,000"
Grizzy and the Lemmings: Season 3,No,,"62,200,000",9:09,"6,800,000"
The Crown: Season 5,Yes,2022-11-09,"60,600,000",8:51,"6,800,000"
Bridgerton: Season 2,Yes,2022-03-25,"57,800,000",8:30,"6,800,000"
Cry Babies Magic Tears: Season 2,Yes,,"20,400,000",3:01,"6,800,000"
Booba: Season 2 (Part 1),Yes,,"3,500,000",0:31,"6,800,000"
A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,No,,"2,500,000",0:22,"6,800,000"
Gossip Girl (2007): Season 4,No,,"104,200,000",15:28,"6,700,000"
Sex/Life: Season 1,Yes,2021-06-25,"43,000,000",6:27,"6,700,000"
Treason: Limited Series,Yes,2022-12-26,"23,500,000",3:30,"6,700,000"
Fisk: Season 1,No,,"18,300,000",2:43,"6,700,000"
Shameless (U.S.): Season 1,No,,"65,600,000",9:55,"6,600,000"
Brooklyn Nine-Nine: Season 2,No,,"54,700,000",8:19,"6,600,000"
Bodyguard: Season 1,Yes,2018-10-24,"40,100,000",6:03,"6,600,000"
Ben 10: Season 1,No,,"32,500,000",4:57,"6,600,000"
The Witcher: Blood Origin: Limited Series,Yes,2022-12-25,"22,600,000",3:26,"6,600,000"
How to Become a Cult Leader: Season 1,Yes,2023-07-28,"21,200,000",3:14,"6,600,000"
Masha and the Bear: Nursery Rhymes: Season 1 // Маша и Медведь. Песенки для малышей: 1 сезон,No,,"6,400,000",0:58,"6,600,000"
José Comilão 2,No,,"5,200,000",0:47,"6,600,000"
Booba: Season 2 (Part 2),Yes,,"5,200,000",0:48,"6,500,000"
Breaking Bad: Season 4,No,,"65,000,000",10:14,"6,400,000"
The Crown: Season 1,Yes,2016-11-04,"62,200,000",9:46,"6,400,000"
Brooklyn Nine-Nine: Season 3,No,,"53,200,000",8:15,"6,400,000"
The Diplomat: Season 1,Yes,2023-04-20,"42,900,000",6:45,"6,400,000"
Guns & Gulaabs: Season 1 // गन्ज़ & गुलाब्ज़: सीज़न 1,Yes,2023-08-18,"39,400,000",6:11,"6,400,000"
Kohrra: Season 1,Yes,2023-07-15,"30,900,000",4:50,"6,400,000"
How to Become a Mob Boss: Season 1,Yes,2023-11-14,"19,400,000",3:02,"6,400,000"
Friends (1994): Season 1,No,,"57,300,000",9:02,"6,300,000"
Top Boy: Season 1,Yes,2019-09-13,"55,800,000",8:50,"6,300,000"
Cobra Kai: Season 5,Yes,2022-09-09,"39,600,000",6:20,"6,300,000"
Car Masters: Rust to Riches: Season 5,No,2023-12-13,"33,200,000",5:18,"6,300,000"
Never Have I Ever: Season 1,Yes,2020-04-27,"28,700,000",4:35,"6,300,000"
Go Dog Go: Season 1,Yes,2021-01-26,"23,000,000",3:38,"6,300,000"
Gilmore Girls: Season 4,Yes,,"99,200,000",16:03,"6,200,000"
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc // 鬼滅の刃: 竈門炭治郎 立志編",No,,"63,600,000",10:16,"6,200,000"
Peaky Blinders: Season 4,No,2017-12-20,"35,800,000",5:47,"6,200,000"
Black Mirror: Season 1,No,2013-02-28,"16,000,000",2:36,"6,200,000"
Hidden Love // 偷偷藏不住,No,,"115,700,000",18:50,"6,100,000"
Brooklyn Nine-Nine: Season 4,No,,"48,300,000",7:53,"6,100,000"
Baki Hanma: Season 1 // 範馬刃牙: シーズン1,Yes,2021-09-30,"30,300,000",4:57,"6,100,000"
Scott Pilgrim Takes Off: Season 1,Yes,2023-11-17,"22,500,000",3:41,"6,100,000"
Masha's Spooky Stories (2012): Season 1,No,,"14,900,000",2:26,"6,100,000"
The Amazing World of Gumball: Season 2,No,,"45,200,000",7:30,"6,000,000"
BEEF: Season 1,Yes,2023-04-06,"35,400,000",5:53,"6,000,000"
Ballers: Season 3,No,,"29,600,000",4:56,"6,000,000"
The Golden Hour: Season 1 // Het gouden uur: Seizoen 1,No,,"29,500,000",4:53,"6,000,000"
Blippi's Adventures: Season 2,Yes,,"28,900,000",4:47,"6,000,000"
Never Have I Ever: Season 3,Yes,2022-08-12,"28,400,000",4:42,"6,000,000"
My Dad the Bounty Hunter: Season 2,Yes,2023-08-17,"26,400,000",4:23,"6,000,000"
My Dad the Bounty Hunter: Season 1,Yes,2023-02-09,"24,700,000",4:08,"6,000,000"
Sharkdog: Season 1,Yes,2021-09-03,"16,900,000",2:49,"6,000,000"
Gilmore Girls: Season 5,Yes,,"94,700,000",16:00,"5,900,000"
Friends (1994): Season 5,No,,"52,200,000",8:51,"5,900,000"
Brooklyn Nine-Nine: Season 5,No,,"47,300,000",8:01,"5,900,000"
Glow Up: Season 5,No,2023-09-12,"38,800,000",6:35,"5,900,000"
The Watcher: Season 1,Yes,2022-10-13,"33,200,000",5:37,"5,900,000"
Zom 100: Bucket List of the Dead: Season 1 // ゾン100〜ゾンビになるまでにしたい100のこと〜: シーズン1,No,,"28,400,000",4:48,"5,900,000"
